"ACQUIRING_INSTITUTION","NUMBANKS"
" Oriental Bank  
      and Trust ",1
" Citizens South Bank",1
" Heritage Bank of Nevada",1
" City National Bank",1
" Arvest Bank ",1
"United Fidelity Bank, fsb",1
" First Fidelity Bank, 
National Association ",1
" Nicolet National Bank ",1
" North Shore Bank, 
FSB ",1
" Your Community Bank ",1
" Southern States Bank ",1
" Banesco USA ",1
" Barrington Bank and Trust Company,  
    National Association ",1
" Washington Federal ",1
" Summit Bank ",1
" Premier Bank ",1
" Inland Bank and Trust ",1
" First American Bank  
    and Trust Company ",1
" PNC Bank,  
      N.A.",1
" State Bank of Texas ",1
" The Harvard State Bank ",1
" Wilshire State Bank ",1
" Citizens Bank ",1
" Citizens Bank and Trust ",1
" Israel Discount Bank of New York ",1
" Trustmark National Bank ",1
" Citizens South Bank ",1
" New Century Bank ",1
" First American Bank ",1
" Coulee Bank ",1
" Home Bank",1
" Sunwest Bank",1
" Liberty Bank 
and Trust Company ",1
" Bank of Sullivan ",1
" Alma Bank ",1
" Blackhawk Bank and Trust ",1
" MB Financial Bank,  
    N.A.",1
" Alerus Financial,  
    N.A.",1
" Great American Bank ",1
" BBVA Compass ",1
" The PrivateBank  
      and Trust Company ",1
" BankUnited ",1
" Monroe Bank and Trust ",1
" OneWest Bank,  
      FSB ",1
" ING DIRECT ",1
" Hancock Bank of Florida ",1
" The State Bank and Trust Company ",1
" Southern New Hampshire Bank and Trust ",1
" Superior Bank,  
    National Association ",1
" Farmers and Merchants Savings Bank ",1
" Morris Bank ",1
" Bay Cities Bank ",1
" Foundation Bank ",1
" The Bennington State Bank ",1
" Great Western Bank ",1
" BankLiberty ",1
" Wheaton Bank and Trust ",1
" Northern State Bank",1
" First Citizens Bank",1
" Charter Bank",1
" Landmark Bank, National Association",1
" Palmetto State Bank",1
" C1 Bank ",1
" Capital Bank, 
N.A.",1
" First Scottsdale Bank, 
National Association ",1
" First Minnesota Bank ",1
" Xenith Bank ",1
" The Foothills Bank ",1
" Tri City National Bank ",1
" United Central Bank ",1
" Crown Bank ",1
" Galena State Bank  
      and Trust Company ",1
" State Bank of Lincoln ",1
" Bank of Kansas ",1
" United Community Bank ",1
" TIB Bank ",1
" Pulaski Bank  
      and Trust Company ",1
" Southern Bank ",1
" Polonia Bank ",1
" Roundbank ",1
" Commercial Bank ",1
" PrinsBank ",1
" Banco Popular de Puerto Rico ",1
" Scotiabank de Puerto Rico ",1
" Bank of North Carolina",1
" New York Community Bank",1
" Bank of the Ozarks",1
" Community National Bank",1
" Mutual of Omaha Bank",1
" Community Development Bank, FSB",1
" SCBT National Association",1
" First State Bank of St. Joseph",1
" First American Bank",1
" Spirit of Texas Bank, SSB",1
" PlainsCapital Bank",1
" Synovus Bank ",1
" Clayton Bank 
and Trust ",1
" Metro City Bank ",1
" Liberty Bank  
    and Trust Company ",1
" Citizens Business Bank ",1
" Evans Bank,  
      N.A.",1
" Alerus Financial,  
      N.A.",1
" JP Morgan Chase Bank ",1
" The Citizens Savings Bank,  
      Pioneer Community Bank,  
      Inc.",1
" SunTrust Bank ",1
" The Citizens Banking Company ",1
" The Park Bank ",1
" Sabine State Bank and Trust ",1
" North Valley Bank ",1
" Bank 7 ",1
" Commerce Bank of Arizona ",1
" CharterBank",1
" Heartland Bank and Trust Company",1
" Hancock Bank ",1
" First Choice Bank",1
" FirstAtlantic Bank ",1
" First Federal Bank ",1
" First Merchants Bank,  
    National Association ",1
" First Resource Bank ",1
" New York Community Bank ",1
" Manufacturers  
      and Traders Trust Company (M and T Bank) ",1
" First American Bank  
      and Trust Company ",1
" The First National Bank of Beardstown ",1
" Bank of North Georgia ",1
" Bank of Nevada ",1
" The Carlinville National Bank ",1
" National Bank ",1
" Far West Bank ",1
" Delta Trust and Bank ",1
